team_id,team,avgpointsagainst,avgpointsfor,clincher,differential,divisionwinpercent,gamesbehind,leaguewinpercent,losses,playoffseed,pointdifferential,points,pointsagainst,pointsfor,streak,winpercent,wins,leaguestandings,home,road,vsdiv,vsconf,lasttengames,year,team_name,season,avg_wtif,sd_wtif,avg_wtb,sd_wtb,nuw,nuw2,avg_ltif,sd_ltif,avg_ltb,sd_ltb,ndd,ndd2,div_win,post_season,second_round,conf_win,finals,title_win
26,Utah Jazz,106.46342,111.71951,1,5.2,50,10,57.69231,32,5,431,9,8730,9161,-1,60.97561,50,50-32,29-12,21-20,8-8,30-22,8-2,2019,UTAH,19,77.97812499999999,22.277485352708126,16.81236111111111,21.022959848169485,5,1,27.86463396990741,24.79403434810691,65.19741030092592,26.311245472295695,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,Boston Celtics,107.95122,112.414635,1,4.40000000000001,62.5,11,67.30769,33,4,366,8,8852,9218,1,59.756100000000004,49,49-33,28-13,21-20,10-6,35-17,6-4,2019,BOS,19,75.89301303854874,26.700072367745374,18.345493197278913,25.005587015607738,6,4,29.92645202020202,28.083249128364248,63.95864898989899,29.034307102511942,5,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
25,Oklahoma City Thunder,111.07317,114.47561,1,3.40000000000001,56.25,11,53.84615699999999,33,6,279,8,9108,9387,5,59.756100000000004,49,49-33,27-14,22-19,9-7,28-24,7-3,2019,OKC,19,67.997940287226,28.22658645037524,26.01287320483749,26.22349800947158,6,3,19.913601290684625,23.414827172954308,73.05549242424243,25.0560526389597,3,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
11,Indiana Pacers,104.68293,108.01219,1,3.3,68.75,12,63.461535999999995,34,5,273,7,8584,8857,1,58.536583,48,48-34,29-12,19-22,11-5,33-19,4-6,2019,IND,19,71.30532407407408,25.767326060179624,22.491767939814814,23.58812462423202,4,1,23.42984068627451,24.169386115377964,70.90686274509804,26.3386902993494,3,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
24,San Antonio Spurs,109.97561,111.65854,1,1.7,62.5,12,57.69231,34,7,138,7,9018,9156,3,58.536583,48,48-34,32-9,16-25,10-6,30-22,6-4,2019,SA,19,72.75681423611111,23.46010243943281,20.068494405864197,21.83047082650803,3,3,17.45921160130719,21.333082767344074,77.28564133986929,22.175293203009076,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
12,LA Clippers,114.29269,115.14634,1,0.799999999999997,68.75,12,53.84615699999999,34,8,70,7,9372,9442,1,58.536583,48,48-34,26-15,22-19,11-5,28-24,6-4,2019,LAC,19,69.45743634259259,27.694159736897006,23.83017939814815,25.69411392468331,5,3,18.2249795751634,21.6109420701956,75.07984068627451,22.936404837970755,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
19,Orlando Magic,106.60976,107.31707,2,0.700000000000003,62.5,18,57.69231,40,7,58,1,8742,8800,4,51.21951,42,42-40,25-16,17-24,10-6,30-22,8-2,2019,ORL,19,69.0359623015873,26.27594324890304,25.28062169312169,24.434248542853897,5,2,29.254878472222224,27.022317148466023,63.449618055555554,28.14421241630293,5,4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
17,Brooklyn Nets,112.31707,112.243904,1,-0.0999999999999943,50,18,55.76923,40,6,-6,1,9210,9204,3,51.21951,42,42-40,23-18,19-22,8-8,29-23,6-4,2019,BKN,19,64.52857536533132,25.442333186779827,25.817359536407153,22.19865438099484,2,2,26.453877314814818,24.81308994230626,66.30384837962963,26.728439707567457,4,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
8,Detroit Pistons,107.29269,107.04878,1,-0.299999999999997,50,19,51.92308,41,8,-20,0,8798,8778,2,50,41,41-41,26-15,15-26,8-8,27-25,4-6,2019,DET,19,64.48912601626016,27.56532310697869,27.886788617886175,25.170560429847775,6,3,21.533316395663956,25.234796020685963,72.72481368563686,26.874474129502108,4,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
23,Sacramento Kings,115.30488,114.18293,4,-1.09999999999999,25,21,40.384614,43,9,-92,-2,9455,9363,-3,47.560975,39,39-43,24-17,15-26,4-12,21-31,3-7,2019,SAC,19,63.451032763532766,30.32055320880525,31.185274216524217,29.735551651705354,6,4,24.77797157622739,24.077911986440633,69.20025839793281,25.219250679090322,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
30,Charlotte Hornets,111.84146,110.743904,4,-1.09999999999999,62.5,21,55.76923,43,9,-90,-2,9171,9081,-1,47.560975,39,39-43,25-16,14-27,10-6,29-23,6-4,2019,CHA,19,69.93135683760684,22.834744039291852,24.652207977207976,21.378489211193806,2,1,21.577928509905256,22.62984914199989,70.97861218776916,25.684102077306314,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
14,Miami Heat,105.939026,105.70731,4,-0.200000000000003,43.75,21,44.230768,43,10,-19,-2,8687,8668,-1,47.560975,39,39-43,19-22,20-21,7-9,23-29,4-6,2019,MIA,19,72.53969017094018,22.14502735551648,20.450356125356127,18.899180249253273,2,0,31.017280361757106,26.995469242168358,63.46456718346253,28.018736100029972,8,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
13,Los Angeles Lakers,113.5,111.768295,4,-1.7,56.25,23,48.076921999999996,45,10,-142,-4,9307,9165,-1,45.12195,37,37-45,22-19,15-26,9-7,25-27,6-4,2019,LAL,19,62.880030030030035,26.71278742831663,29.96173048048048,24.920122486921173,6,2,21.356558641975308,22.40035294255452,72.65452160493827,25.262934802210495,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
16,Minnesota Timberwolves,113.97561,112.47561,4,-1.5,31.25,24,42.307693,46,11,-123,-5,9346,9223,-3,43.90244,36,36-46,25-16,11-30,5-11,22-30,4-6,2019,MIN,19,67.49959490740741,22.826230067256088,24.726485339506173,20.208788952721722,2,0,22.105193236714975,20.012256039693515,71.2332729468599,23.723070860811603,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
29,Memphis Grizzlies,106.13415,103.53658,4,-2.59999999999999,50,27,46.153846,49,12,-213,-8,8703,8490,1,40.243902999999996,33,33-49,21-20,12-29,8-8,24-28,4-6,2019,MEM,19,68.16393799102133,27.317205045131832,24.921675084175085,24.72565587119829,3,2,33.853599773242635,28.34451888271709,58.77913832199546,30.23789169367996,9,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,New Orleans Pelicans,116.768295,115.439026,4,-1.39999999999999,50,27,44.230768,49,13,-109,-8,9575,9466,-1,40.243902999999996,33,33-49,19-22,14-27,8-8,23-29,3-7,2019,NO,19,61.864856902356905,28.954327805791646,31.85334595959596,28.07407938472808,6,4,23.174192176870747,23.265980111468668,69.90935374149659,25.887604874155418,6,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,Dallas Mavericks,110.14634,108.86585,4,-1.19999999999999,25,27,34.615386,49,14,-105,-8,9032,8927,-1,40.243902999999996,33,33-49,24-17,9-32,4-12,18-34,5-5,2019,DAL,19,69.07796717171718,24.905376136796434,24.065361952861952,21.26550364107737,2,0,26.13303571428571,25.559148026165328,67.2892573696145,27.659489153918145,8,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
27,Washington Wizards,116.92683,114.02439,4,-2.90000000000001,43.75,28,36.53846,50,11,-238,-9,9588,9350,-4,39.02439,32,32-50,22-19,10-31,7-9,19-33,2-8,2019,WSH,19,66.21697668650793,28.321444727343746,25.633829365079364,25.22816848819029,4,3,19.744824074074074,19.982311733337934,74.03666666666666,22.409686296398668,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1,Atlanta Hawks,119.36585,113.34146,4,-6.10000000000001,37.5,31,30.769232000000002,53,12,-494,-12,9788,9294,-3,35.365853,29,29-53,17-24,12-29,6-10,16-36,5-5,2019,ATL,19,61.24264846743295,27.392344203344305,30.69382183908046,25.620395868927808,3,2,19.41217898322851,20.324604083407998,75.01926100628931,22.031609611755503,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4,Chicago Bulls,113.35366,104.939026,4,-8.5,18.75,38,30.769232000000002,60,13,-690,-19,9295,8605,-3,26.82927,22,22-60,9-32,13-28,3-13,16-36,2-8,2019,CHI,19,59.50915404040404,24.18784629275054,29.059474957912457,22.24089470893603,2,1,22.582604166666666,21.02574653517729,70.77960648148148,24.2142567248005,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,Cleveland Cavaliers,114.10976,104.47561,4,-9.59999999999999,25,41,28.846154000000002,63,14,-790,-22,9357,8567,-10,23.170732,19,19-63,13-28,6-35,4-12,15-37,0-10,2019,CLE,19,71.58223684210526,25.830722372697686,21.941337719298247,24.220029417031498,2,1,15.282281431090954,16.36878449277202,78.5528943058705,19.63818553532154,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
21,Phoenix Suns,116.84146,107.5,4,-9.3,18.75,41,21.153846,63,15,-766,-22,9581,8815,-2,23.170732,19,19-63,12-29,7-34,3-13,11-41,2-8,2019,PHX,19,55.020614035087725,31.813424284609965,37.251315789473686,29.205285312678885,5,3,20.767381582262534,22.17846864935363,72.89584750566893,25.32140093184394,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
18,New York Knicks,113.78049,104.57317,4,-9.2,12.5,43,21.153846,65,15,-755,-24,9330,8575,-1,20.731707,17,17-65,9-32,8-33,2-14,11-41,3-7,2019,NY,19,59.58619281045752,33.86087932549371,33.760089869281046,30.91855698909566,4,1,20.070690883190885,24.357452444171823,74.3292735042735,26.217691770590463,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
15,Milwaukee Bucks,108.58904,118.671234,3,10.1,92.85714,0,84.090906,17,1,736,19.5,7927,8663,-1,76.71233,56,56-17,30-5,26-12,13-1,37-7,3-7,2020,MIL,20,81.51981646825396,21.065508622656605,14.343638392857141,19.77654913721829,3,1,23.08100490196078,25.695239868906533,71.38488562091504,27.988454121715062,2,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
28,Toronto Raptors,106.513885,112.75,2,6.3,64.285713,2.5,75.555557,19,2,449,17,7669,8118,4,73.61111,53,53-19,26-10,27-9,9-5,34-11,9-1,2020,TOR,20,70.55188679245283,25.114268581529593,23.45791404612159,23.59473471572136,6,1,26.5391447368421,27.450569822039434,66.76151315789474,27.829513535636508,2,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
13,Los Angeles Lakers,107.64789,113.43662,3,5.80000000000001,76.92308,3,78.26087000000001,19,1,411,16.5,7643,8054,-1,73.239434,52,52-19,25-10,27-9,10-3,36-10,4-6,2020,LAL,20,70.9592548076923,25.54627143942382,22.598250534188033,23.05935217598618,4,2,29.300733024691354,18.75780464000019,62.948109567901234,21.783989548557,1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
12,LA Clippers,109.90278,116.34722,1,6.39999999999999,57.14286,6.5,66.66667,23,2,464,13,7913,8377,2,68.05556,49,49-23,27-9,22-14,8-6,32-16,6-4,2020,LAC,20,69.65629340277778,25.509789638791926,23.625260416666666,22.35314425654876,2,1,25.296095008051527,25.633321001005566,68.07497987117553,26.748044973328707,3,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2,Boston Celtics,107.34722,113.65278,1,6.40000000000001,60,7.5,69.76744000000001,24,3,454,12,7729,8183,-1,66.66667,48,48-24,26-10,22-14,9-6,30-13,6-4,2020,BOS,20,73.14567901234568,21.337231155297278,20.736222029320988,18.916195704676657,1,0,24.664583333333333,25.34229216994519,68.44010416666667,28.992874110087737,2,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
7,Denver Nuggets,109.178085,111.287674,2,2.09999999999999,85.714287,10,64.44444700000001,27,3,154,9.5,7970,8124,-3,63.013697,46,46-27,26-11,20-16,12-2,29-16,4-6,2020,DEN,20,60.5108192431562,30.231531130198373,32.75059380032206,27.599162000735504,7,5,26.98159722222222,24.661273069330324,65.32564102564102,27.50858359651092,3,2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
11,Indiana Pacers,107.479454,109.438354,1,1.90000000000001,53.333335999999996,11,59.574467,28,4,143,8.5,7846,7989,2,61.64383,45,45-28,25-11,20-17,8-7,28-19,7-3,2020,IND,20,68.18887345679012,22.84926718683552,25.089398148148145,21.31721119474396,2,1,19.827876984126984,21.09165551102441,73.29020337301587,23.556859573009817,3,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10,Houston Rockets,114.84722,117.80556,2,3,61.538464000000005,11.5,59.574467,28,4,213,8,8269,8482,-3,61.111110000000004,44,44-28,24-12,20-16,8-5,28-19,5-5,2020,HOU,20,70.4676609848485,24.200339218780243,23.60970643939394,22.112346950757274,5,1,27.081349206349202,25.626960920735197,67.8999255952381,28.036002866252346,4,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
25,Oklahoma City Thunder,108.43056,110.416664,1,2,61.538464000000005,11.5,58.69565,28,5,143,8,7807,7950,-1,61.111110000000004,44,44-28,23-14,21-14,8-5,27-19,6-4,2020,OKC,20,64.2160827020202,32.15159914974625,28.860006313131315,30.483737083433194,11,6,22.587152777777778,19.389937362119596,70.91059027777777,22.69960336845176,1,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
26,Utah Jazz,108.81944,111.291664,1,2.5,41.666666,11.5,53.333335999999996,28,6,178,8,7835,8013,1,61.111110000000004,44,44-28,23-12,21-16,5-7,24-21,4-6,2020,UTAH,20,69.53582702020202,27.83924208382252,25.01065340909091,25.806799495858456,6,1,28.348867394179894,23.193485654012097,64.06313657407408,26.52633362368981,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
14,Miami Heat,109.095894,112.0411,2,2.90000000000001,71.428573,12,69.76744000000001,29,5,215,7.5,7964,8179,-2,60.273975,44,44-29,29-7,15-22,10-4,30-13,4-6,2020,MIA,20,75.92861426767676,25.52081175735151,16.476704545454545,20.301859069555487,3,0,35.75502873563218,29.52950059186105,58.365900383141764,31.258431022267402,6,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
20,Philadelphia 76ers,108.35616,110.73972,1,2.3,68.75,13,60.86956,30,6,174,6.5,7910,8084,1,58.904109999999996,43,43-30,31-4,12-26,11-5,28-18,5-5,2020,PHI,20,70.56808785529715,26.577134159960885,23.359253875968992,25.165981595034047,4,2,36.533425925925926,26.36796755283996,57.055370370370376,27.472998259122537,5,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6,Dallas Mavericks,112.066666,117.013336,1,4.90000000000001,71.428573,14,57.446810000000006,32,7,371,5.5,8405,8776,-2,57.333330000000004,43,43-32,20-18,23-14,10-4,27-20,4-6,2020,DAL,20,72.35513565891473,24.73905867917622,22.239470284237726,22.161798333087937,4,2,34.92660590277777,31.848375048907062,57.165364583333336,33.440265757718215,9,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
17,Brooklyn Nets,112.361115,111.77778,1,-0.600000000000009,37.5,20.5,50,37,7,-42,-1,8090,8048,-1,48.611110000000004,35,35-37,20-16,15-21,6-10,23-23,7-3,2020,BKN,20,72.30017857142857,25.456917042310483,21.12668650793651,22.006779970906447,3,2,35.80309684684685,24.764567687775518,56.35850225225225,26.862810628138895,10,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
22,Portland Trail Blazers,116.13513,114.97298,7,-1.09999999999999,38.46154,21.5,42.553192,39,8,-86,-2,8594,8508,3,47.297296,35,35-39,21-15,14-24,5-8,20-27,7-3,2020,POR,20,68.27263071895425,25.69366978147778,24.794546568627453,24.17526667031497,3,2,23.19417032163743,26.375380529119475,71.93475877192984,27.18799353453233,4,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
29,Memphis Grizzlies,113.69863,112.630135,6,-1.10000000000001,30.769232000000002,22,43.47826,39,9,-78,-2.5,8300,8222,1,46.575344,34,34-39,20-17,14-22,4-9,20-26,3-7,2020,MEM,20,73.93705808080809,21.915942748236937,20.33198653198653,19.514863288539477,2,2,24.061930199430197,25.447797758341817,69.25388176638177,27.959497372222025,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
21,Phoenix Suns,113.39726,113.61644,4,0.199999999999989,40,22,41.304347,39,10,16,-2.5,8278,8294,8,46.575344,34,34-39,17-22,17-17,6-9,19-27,9-1,2020,PHX,20,70.46229575163399,24.55435963768727,23.74673202614379,23.042412064891973,2,1,25.15266812865497,22.636505102421577,68.35754751461988,24.27862974906011,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
19,Orlando Magic,108.287674,107.27397,1,-1,64.285713,23,46.51163,40,8,-74,-3.5,7905,7831,1,45.205479999999994,33,33-40,18-17,15-23,9-5,20-23,5-5,2020,ORL,20,70.86294191919193,23.282276571079592,22.575968013468014,22.158087922877307,3,3,19.754791666666666,20.18505103685101,74.63526041666667,21.557670378930435,1,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
24,San Antonio Spurs,115.169014,114.07042,4,-1.10000000000001,53.84615699999999,23,46.51163,39,11,-78,-3.5,8177,8099,-1,45.070422,32,32-39,19-15,13-24,7-6,20-23,6-4,2020,SA,20,66.96108940972222,28.106229909374626,25.517035590277775,25.27719288926133,5,1,26.081997863247864,25.571650268775038,67.26712962962964,26.370592640818717,6,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
23,Sacramento Kings,112.138885,110.09722,4,-2,61.538464000000005,24.5,50,41,12,-147,-5,8074,7927,2,43.055555,31,31-41,16-19,15-22,8-5,23-23,4-6,2020,SAC,20,69.67724537037037,28.113696115819227,24.351388888888888,25.103255529879693,3,2,23.20822041553749,21.484574957363662,69.86341463414634,25.768759711702305,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,New Orleans Pelicans,117.138885,115.84722,4,-1.3,30.769232000000002,25.5,37.5,42,13,-93,-6,8434,8341,-3,41.666666,30,30-42,15-21,15-21,4-9,18-30,4-6,2020,NO,20,75.22546296296296,20.49103681637259,17.918703703703702,17.70435342167944,0,0,20.80335648148148,21.438648541243257,72.15914351851852,24.56475110700817,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
30,Charlotte Hornets,109.63077,102.87692,4,-6.69999999999999,22.222222,29,40,42,9,-439,-9.5,7126,6687,1,35.384616,23,23-42,10-21,13-21,2-7,16-24,4-6,2020,CHA,20,54.75051328502415,33.064885326985774,37.64492753623188,31.129705902949812,7,5,25.706994047619048,22.82581759347146,67.70265101410935,24.419315473649604,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
27,Washington Wizards,119.06944,114.43056,4,-4.69999999999999,35.714287,30.5,40,47,10,-334,-11,8573,8239,1,34.72222,25,25-47,16-20,9-27,5-9,18-27,2-8,2020,WSH,20,66.49541666666666,25.089004187263775,27.30166666666667,22.9494540528936,3,0,18.301403664302597,22.180608247365296,75.38396867612293,24.232208940924533,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4,Chicago Bulls,109.92308,106.84615,4,-3.10000000000001,43.75,30,34.883720000000004,43,11,-200,-10.5,7145,6945,1,33.846155,22,22-43,14-20,8-23,7-9,15-28,3-7,2020,CHI,20,61.40195707070707,30.213049909746264,32.128819444444446,27.842046648038803,4,2,24.866085271317832,24.0605871038376,68.3218830749354,26.800145338060904,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
18,New York Knicks,112.257576,105.80303,4,-6.5,15.384616000000001,31.5,34.883720000000004,45,12,-426,-12,7409,6983,1,31.81818,21,21-45,11-22,10-23,2-11,15-28,4-6,2020,NY,20,63.508829365079364,31.253081071987587,27.529133597883597,30.835128322592187,5,3,20.89868827160494,21.665576299850247,73.62412551440329,23.399412231622783,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8,Detroit Pistons,110.80303,107.242424,4,-3.59999999999999,33.333334,32.5,27.906978,46,13,-235,-13,7313,7078,-5,30.303029999999996,20,20-46,11-22,9-24,5-10,12-31,1-9,2020,DET,20,71.28812500000001,24.274551959666567,22.29798611111111,21.896765347154172,1,1,19.57168209876543,22.206481958976248,73.95362654320988,24.46205551031909,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1,Atlanta Hawks,119.731346,111.76119,4,-7.90000000000001,46.153846,33,25.581396,47,14,-534,-13.5,8022,7488,-1,29.850745,20,20-47,14-20,6-27,6-7,11-32,4-6,2020,ATL,20,58.37835038986354,25.356462905426064,33.66611842105263,25.626450018548052,3,3,18.407535460992907,20.688617924289684,75.82155732860521,22.742315046283192,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
16,Minnesota Timberwolves,117.546875,113.25,4,-4.2,16.666667,32.5,23.076923,45,14,-275,-13,7523,7248,-3,29.6875,19,19-45,8-24,11-21,2-10,9-30,3-7,2020,MIN,20,61.07675438596492,28.890443444017915,29.64142300194932,22.956167006339133,1,0,19.64841049382716,23.126551368522154,74.07527777777779,26.43284735110276,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,Cleveland Cavaliers,114.784615,106.87692,4,-7.89999999999999,28.57143,33,27.272728,46,15,-514,-13.5,7461,6947,-1,29.23077,19,19-46,11-25,8-21,4-10,12-32,4-6,2020,CLE,20,66.68976608187135,34.62145281945516,26.085343567251464,30.843431738808576,3,3,19.276736111111113,23.449386639972865,74.9264190821256,26.039455450137044,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9,Golden State Warriors,115.04615,106.33846,4,-8.7,15.384616000000001,37,20.930232,50,15,-566,-17.5,7478,6912,-1,23.076923,15,15-50,8-26,7-24,2-11,9-34,3-7,2020,GS,20,64.24255952380952,30.377793362852028,30.572172619047617,29.81640257045794,2,2,18.137613378684808,23.070730241096417,76.29764739229024,26.949328785941407,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
26,Utah Jazz,107.166664,116.416664,5,9.2,58.333330000000004,0,66.66667,20,1,666,16,7716,8382,2,72.22222000000001,52,52-20,31-5,21-15,7-5,28-14,7-3,2021,UTAH,21,76.6635283119658,24.234216757939773,18.823050213675213,22.438317831559555,6,0,23.551493055555557,21.024939023703368,69.63246527777778,23.771266904022877,2,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
21,Phoenix Suns,109.458336,115.27778,2,5.8,58.333330000000004,1,71.428573,21,2,419,15,7881,8300,3,70.83333,51,51-21,27-9,24-12,7-5,30-12,7-3,2021,PHX,21,71.32837690631808,23.08847380088346,21.25378540305011,20.372513893104223,3,1,37.96795634920635,32.017996275048596,54.245645943562614,34.4506069396469,7,3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
20,Philadelphia 76ers,108.05556,113.638885,3,5.5,83.33333,3,73.80951999999999,23,1,402,13,7780,8182,2,68.05556,49,49-23,29-7,20-16,10-2,31-11,8-2,2021,PHI,21,75.5609410430839,25.358993558425862,18.439115646258504,23.007119153340902,5,3,23.370169082125603,22.18003397831741,69.2631038647343,25.371034351962656,2,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
17,Brooklyn Nets,114.06944,118.56944,1,4.5,66.66667,4,61.904764,24,2,324,12,8213,8537,5,66.66667,48,48-24,28-8,20-16,8-4,26-16,6-4,2021,BKN,21,67.82407407407408,28.875150874892146,26.87808159722222,27.859176964383348,7,3,22.995823688271606,22.540304032786977,69.8701099537037,23.824609863963218,1,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7,Denver Nuggets,110.125,115.05556,1,5,75,5,61.904764,25,3,355,11,7929,8284,-1,65.27777999999999,47,47-25,25-11,22-14,9-3,26-16,6-4,2021,DEN,21,73.1572842789598,28.864396872569053,20.977846729708432,24.80477289652773,5,3,35.260555555555555,23.386906415641946,57.87302777777777,25.64662929296542,6,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
12,LA Clippers,107.833336,114.013885,1,6.2,75,5,64.285713,25,4,445,11,7764,8209,-2,65.27777999999999,47,47-25,26-10,21-15,9-3,27-15,4-6,2021,LAC,21,73.7654403073286,25.061131508025053,21.207520685579194,23.171335583559447,5,1,30.04472222222222,26.27341818061591,64.75500000000001,27.41405103495386,3,2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
15,Milwaukee Bucks,114.236115,120.125,2,5.89999999999999,91.66667,6,71.428573,26,3,424,10,8225,8649,-1,63.888889999999996,46,46-26,26-10,20-16,11-1,30-12,8-2,2021,MIL,21,80.81002415458937,20.187382024340355,14.151645531400966,16.615855530623357,1,0,24.46875,22.786884527760296,69.22491987179488,24.297335216515492,3,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
6,Dallas Mavericks,110.18056,112.416664,2,2.2,58.333330000000004,10,50,30,5,161,6,7933,8094,-1,58.333330000000004,42,42-30,21-15,21-15,7-5,21-21,8-2,2021,DAL,21,73.86929563492063,24.44896301410325,20.52662037037037,21.811253172689923,4,1,13.90011574074074,14.775296135805876,79.77372685185186,18.59548873710248,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
13,Los Angeles Lakers,106.75,109.541664,7,2.7,33.333334,10,59.52381,30,7,201,6,7686,7887,5,58.333330000000004,42,42-30,21-15,21-15,4-8,25-17,6-4,2021,LAL,21,66.45109126984127,27.202069516592985,26.056608245149913,24.016259921855077,5,0,21.53900462962963,24.45935328768446,72.9530324074074,26.38043611564874,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
22,Portland Trail Blazers,114.31944,116.111115,1,1.8,50,10,54.761903999999994,30,6,129,6,8231,8360,1,58.333330000000004,42,42-30,20-16,22-14,6-6,23-19,8-2,2021,POR,21,66.61949404761904,27.85312984722912,27.716848544973544,26.28220833710129,5,4,26.572337962962962,24.054993426214253,66.70925925925926,25.862380207051753,3,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,Atlanta Hawks,111.375,113.69444,2,2.3,75,11,57.14286,31,5,167,5,8019,8186,4,56.94443999999999,41,41-31,25-11,16-20,9-3,24-18,7-3,2021,ATL,21,71.0669376693767,24.31927291233274,22.586596657633244,23.094416477217475,3,2,25.414448924731182,25.259703718091714,68.07656810035843,27.818679031652323,4,1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
18,New York Knicks,104.72222,107.02778,1,2.3,33.333334,11,59.52381,31,4,166,5,7540,7706,3,56.94443999999999,41,41-31,25-11,16-20,4-8,25-17,7-3,2021,NY,21,72.61119579945799,24.533108472396282,20.48267276422764,22.214483353509902,2,2,32.19388440860215,24.312983655558348,61.00965501792115,25.55497646117911,4,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
14,Miami Heat,108.041664,108.06944,1,0.0999999999999943,50,12,57.14286,32,6,2,4,7779,7781,1,55.55556000000001,40,40-32,21-15,19-17,6-6,24-18,8-2,2021,MIA,21,72.82855902777777,21.054635765497306,20.891927083333332,19.262415260959557,1,1,28.153016493055556,24.273831840308237,64.40180121527777,27.344002551805975,5,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9,Golden State Warriors,112.65278,113.708336,6,1,41.666666,13,59.52381,33,9,76,3,8111,8187,6,54.166669999999996,39,39-33,25-11,14-22,5-7,25-17,8-2,2021,GS,21,70.38034188034187,28.40210931738242,24.11574074074074,26.28934697485606,5,4,20.94318181818182,25.67325261038327,73.72422138047138,27.787342646185,4,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
